Id,TestId,QuestionNumber,VariantId,Response,Requested,Responded
17,5,1,333h54m0,96s347hk,11/26/13 6:20 PM,11/26/13 6:20 PM
18,5,2,nwzjc6pl,vzn4c9k4,11/26/13 6:20 PM,11/26/13 6:20 PM
19,5,3,6ptjl9q5,129rcdgp,11/26/13 6:20 PM,11/26/13 6:21 PM
20,5,4,rgpktcsr,lw5slgh8,11/26/13 6:21 PM,11/26/13 6:21 PM
21,5,5,sztdlkdt,hc671jrw,11/26/13 6:21 PM,11/26/13 6:21 PM
22,5,6,brpftmgd,pgwv1mmf,11/26/13 6:21 PM,11/26/13 6:21 PM
23,5,7,wkjg0qjz,87qw7pp0,11/26/13 6:21 PM,11/26/13 6:21 PM
24,5,8,gbdh7slk,nf137wg3,11/26/13 6:21 PM,11/26/13 6:21 PM
25,5,9,047jgvm4,vjqq7ycn,11/26/13 6:21 PM,11/26/13 6:21 PM
26,5,10,1mdb7177,dblrg1f7,11/26/13 6:21 PM,11/26/13 6:21 PM
27,5,11,lf7cg49t,y3fsp3gt,11/26/13 6:21 PM,11/26/13 6:21 PM
28,5,12,463dn6cc,hx8tw5jd,11/26/13 6:21 PM,11/26/13 6:21 PM
29,5,13,p0yfw8fy,jdfmnc4h,11/26/13 6:21 PM,11/26/13 6:21 PM
30,5,14,7stg3bhj,269nwg62,11/26/13 6:21 PM,11/26/13 6:21 PM
31,5,15,89y8wk2m,nz4p3j8n,11/26/13 6:21 PM,11/26/13 6:21 PM
32,5,16,v2t93m46,6s0qblb7,11/26/13 6:21 PM,11/26/13 6:21 PM
33,5,17,dwnbbp6s,lzbz9s3b,11/26/13 6:21 PM,11/26/13 6:21 PM
34,5,18,ynjcjr8c,s20l9wzw,11/26/13 6:21 PM,11/26/13 6:21 PM
35,5,19,hgcdrvby,bvvmjy1g,11/26/13 6:21 PM,11/26/13 6:21 PM
36,5,20,jyj7j1y0,wnqnr031,11/26/13 6:21 PM,11/26/13 6:21 PM
37,5,21,2rc8r30l,ffkpz25m,11/26/13 6:21 PM,11/26/13 6:21 PM
38,5,22,mj79z515,vmwxz8yq,11/26/13 6:21 PM,11/26/13 6:21 PM
39,5,23,6b2b583r,1qkjyct8,11/26/13 6:21 PM,11/26/13 6:21 PM
